anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0005,2010-04-01,,,,,,,,,10.069213485717796,1.3933226819062838,2010.0,,91.0,0.0,False,озимая пшеница,0.3534473564426366,0.2170771606949222
AOI-0005,2010-04-02,,,,,,,,,10.46097335815432,3.528818488177876,2010.0,,92.0,0.0,False,озимая пшеница,0.3538826337153863,0.2062596625133962
AOI-0005,2010-04-03,,,,,,,,,10.259396489461269,0.9236041989879596,2010.0,,93.0,0.0,False,озимая пшеница,0.35356793723435825,0.196673712302779
AOI-0005,2010-04-04,,,,,,,,,9.738343175252282,0.1414269208908081,2010.0,,94.0,0.0,False,озимая пшеница,0.35356793723435825,0.196673712302779
AOI-0005,2010-04-05,,,,,,,,,9.505925750732445,0.173288583653175,2010.0,,95.0,0.0,False,озимая пшеница,0.3521730782440084,0.19234986493053158
AOI-0005,2010-04-06,,,,,,,,,10.264988835652671,0.0008523463179699,2010.0,,96.0,0.0,False,озимая пшеница,0.35812988176110094,0.18717761548515643
AOI-0005,2010-04-07,,,,,,,0.2971594109195402,0.1289469827586206,9.346235529581747,0.0021427867977763,2010.0,0.2971594109195402,97.0,15.0,False,озимая пшеница,0.3632380543465584,0.18497212519565664
AOI-0005,2010-04-08,,,,,,,,,6.866810099283896,3.547284912201576,2010.0,,98.0,0.0,False,озимая пшеница,0.3695619406554389,0.18701315513727532
AOI-0005,2010-04-09,,,,,,,,,7.327629343668661,0.7132371547413641,2010.0,,99.0,0.0,False,озимая пшеница,0.3695619406554389,0.18701315513727532
AOI-0005,2010-04-10,,,,,,,,,8.421286519368493,0.1231968402635175,2010.0,,100.0,0.0,False,озимая пшеница,0.3748075620911747,0.18689173523249766
AOI-0005,2010-04-11,,,,,,,,,6.44929148356124,0.2547754354509379,2010.0,,101.0,0.0,False,озимая пшеница,0.3776910162247028,0.18530156308948748
AOI-0005,2010-04-12,,,,,,,,,7.316573715209984,0.0113981308800248,2010.0,,102.0,0.0,False,озимая пшеница,0.37716038139835834,0.18544294092437882
AOI-0005,2010-04-13,,,,,,,,,7.0983075459798215,4.10248339176178,2010.0,,103.0,0.0,False,озимая пшеница,0.38354876342064265,0.18776800252478937
AOI-0005,2010-04-14,,,,,,,,,8.16817181905111,3.3946907281006133,2010.0,,104.0,0.0,False,озимая пшеница,0.41342656981747944,0.11863099265893073
AOI-0005,2010-04-15,,,,0.2075563399744296,0.0828565193788158,-0.2664707618747289,,,9.329796727498376,0.439634919018772,2010.0,0.2075563399744296,105.0,15.0,False,озимая пшеница,0.47427197248344094,0.15497921753286636
AOI-0005,2010-04-16,,,,0.205342065116338,0.127367944638439,-0.2223550562779663,,,11.867773310343466,0.4493325947692028,2010.0,0.205342065116338,106.0,15.0,False,озимая пшеница,0.48608328100701287,0.1604532739298134
AOI-0005,2010-04-17,,,,,,,,,13.398469543457054,5.323204398052894,2010.0,,107.0,0.0,False,озимая пшеница,0.4971276623830498,0.15925799647646321
AOI-0005,2010-04-18,,,,,,,,,10.40053774515792,0.5779296158721081,2010.0,,108.0,0.0,False,озимая пшеница,0.48969332550779643,0.15789074640130796
AOI-0005,2010-04-19,,,,,,,,,11.181874211629236,0.0008523463179699,2010.0,,109.0,0.0,False,озимая пшеница,0.5013172499411369,0.15833357722815203
AOI-0005,2010-04-20,,,,,,,,,13.970901743571003,0.0004351138045421,2010.0,,110.0,0.0,False,озимая пшеница,0.515453941693329,0.15799777800033363
AOI-0005,2010-04-21,,,,,,,,,13.508735275268576,3.956013917559176,2010.0,,111.0,0.0,False,озимая пшеница,0.5198392347886073,0.1542971331460028
AOI-0005,2010-04-22,,,,,,,,,13.14788398742678,3.545966744582074,2010.0,,112.0,0.0,False,озимая пшеница,0.5329559362256796,0.14722461515965246
AOI-0005,2010-04-23,,,,0.2654984547617997,0.101247305241954,-0.3011509082397712,0.3609816810344827,0.1622191570881226,11.068494415283226,0.000852624680192,2010.0,0.2654984547617997,113.0,15.0,False,озимая пшеница,0.5421592179534876,0.15162156108254526
AOI-0005,2010-04-24,,,,0.2319233305464172,0.0937926717686193,-0.3210402049669162,,,11.24624595642092,0.0042945493987645,2010.0,0.2319233305464172,114.0,15.0,False,озимая пшеница,0.5578867986081042,0.15364858743476875
AOI-0005,2010-04-25,,,,,,,,,12.46662546793624,0.0144800518455667,2010.0,,115.0,0.0,False,озимая пшеница,0.5647553472535762,0.14890991642826532
AOI-0005,2010-04-26,,,,,,,,,9.879843648274743,0.4480837407072613,2010.0,,116.0,0.0,False,озимая пшеница,0.5647553472535762,0.14890991642826532
AOI-0005,2010-04-27,,,,,,,,,8.010559972127282,0.0008523463179699,2010.0,,117.0,0.0,False,озимая пшеница,0.5829790615854384,0.1455262225969634
AOI-0005,2010-04-28,,,,,,,,,9.739977773030605,0.0,2010.0,,118.0,0.0,False,озимая пшеница,0.5913846327610052,0.13969104294048432
AOI-0005,2010-04-29,,,,,,,,,11.494301096598347,0.0,2010.0,,119.0,0.0,False,озимая пшеница,0.5992120795721531,0.13366165231533683
AOI-0005,2010-04-30,,,,,,,,,13.436801528930689,0.0008523463179699,2010.0,,120.0,0.0,False,озимая пшеница,0.6065848937656656,0.1345950159050247
AOI-0005,2010-05-01,,,,0.2251470035186127,0.0876744029171905,-0.3190310386552406,,,13.91262334187826,0.0017225742112714,2010.0,0.2251470035186127,121.0,15.0,False,озимая пшеница,0.6405577072949569,0.13666922215692756
AOI-0005,2010-05-02,,,,,,,,,,,,,,,True,озимая пшеница,0.6394085710370037,0.13779414243721722
AOI-0005,2010-05-03,,,,,,,,,15.088759358723962,0.0115394590807227,2010.0,,123.0,0.0,False,озимая пшеница,0.6465463145375208,0.1375857896689764
AOI-0005,2010-05-04,,,,,,,,,16.853889719645224,-1.1920974429813214e-05,2010.0,,124.0,0.0,False,озимая пшеница,0.6475279601941517,0.13718050832800763
AOI-0005,2010-05-05,,,,,,,,,18.115916188557943,0.0,2010.0,,125.0,0.0,False,озимая пшеница,0.6659626945645407,0.11987765906586947
AOI-0005,2010-05-06,,,,,,,,,19.74117240905764,0.0,2010.0,,126.0,0.0,False,озимая пшеница,0.6763207627230956,0.10948247324700491
AOI-0005,2010-05-07,,,,,,,,,20.92107226053878,0.0325441360473632,2010.0,,127.0,0.0,False,озимая пшеница,0.6815439424599354,0.1058827658657709
AOI-0005,2010-05-08,,,,,,,,,20.71241722106936,1.2053814027126464,2010.0,,128.0,0.0,False,озимая пшеница,0.6876053321722365,0.10604887545351432
AOI-0005,2010-05-09,,,,,,,0.5947536398467432,0.3398902298850574,18.53626085917159,2.260655164718628,2010.0,0.5947536398467432,129.0,15.0,False,озимая пшеница,0.6907965196928099,0.10574481976084198
AOI-0005,2010-05-10,,,,,,,,,20.563925679524743,0.9602010250091552,2010.0,,130.0,0.0,False,озимая пшеница,0.7056983468805769,0.07987342072049214
AOI-0005,2010-05-11,,,,,,,,,16.20168266296389,4.482454061417229,2010.0,,131.0,0.0,False,озимая пшеница,0.7076845550174707,0.08232681538795439
AOI-0005,2010-05-12,,,,,,,,,16.97211290995284,0.46539306640625,2010.0,,132.0,0.0,False,озимая пшеница,0.7107365555403524,0.09092137175218645
AOI-0005,2010-05-13,,,,,,,,,17.553069051106775,0.3828346729264353,2010.0,,133.0,0.0,False,озимая пшеница,0.709306251258618,0.09009394741908469
AOI-0005,2010-05-14,,,,,,,,,19.906879043579124,0.0194907188415527,2010.0,,134.0,0.0,False,озимая пшеница,0.7133563089150725,0.08945843968646865
AOI-0005,2010-05-15,,,,,,,,,19.140866216023767,4.80179488658905,2010.0,,135.0,0.0,False,озимая пшеница,0.7216664585009613,0.08315543610174927
AOI-0005,2010-05-16,,,,,,,,,20.95145950317385,0.7298529148052069,2010.0,,136.0,0.0,False,озимая пшеница,0.7213866938772012,0.08193919790784282
AOI-0005,2010-05-17,,,,,,,,,20.420916493733728,19.279944896652523,2010.0,,137.0,0.0,False,озимая пшеница,0.7358959110370025,0.07903219335255195
AOI-0005,2010-05-18,,,,,,,,,17.885919825236044,0.0064671039012864,2010.0,,138.0,0.0,False,озимая пшеница,0.7360445856293092,0.08123274870846048
AOI-0005,2010-05-19,,,,,,,,,17.64106712341311,6.834954902615209,2010.0,,139.0,0.0,False,озимая пшеница,0.7397678823434137,0.08146157907026663
AOI-0005,2010-05-20,,,,,,,,,15.606835937500025,7.060968875880036,2010.0,,140.0,0.0,False,озимая пшеница,0.7397083621304129,0.08255591451703842
AOI-0005,2010-05-21,,,,,,,,,14.572042083740255,24.474638700439755,2010.0,,141.0,0.0,False,озимая пшеница,0.7408620368249341,0.07957847408482603
AOI-0005,2010-05-22,,,,,,,,,14.499087905883812,4.038223422071496,2010.0,,142.0,0.0,False,озимая пшеница,0.7437538571783362,0.0779389242958113
AOI-0005,2010-05-23,,,,,,,,,16.56993891398116,4.564503195638281,2010.0,,143.0,0.0,False,озимая пшеница,0.7444032809353706,0.07508984494345504
AOI-0005,2010-05-24,,,,,,,,,17.006479517618857,1.3483941554568446,2010.0,,144.0,0.0,False,озимая пшеница,0.7464307789503969,0.07676100046888887
AOI-0005,2010-05-25,,,,,,,0.6943527538314175,0.4291354645593868,17.462964630126976,5.01665472984314,2010.0,0.6943527538314175,145.0,15.0,False,озимая пшеница,0.7488248948941681,0.0747822222706932
AOI-0005,2010-05-26,,,,,,,,,18.366285578409872,2.111431956222986,2010.0,,146.0,0.0,False,озимая пшеница,0.7505723696643408,0.07455332703160318
AOI-0005,2010-05-27,,,,,,,,,16.761553700764978,0.9598523378322454,2010.0,,147.0,0.0,False,озимая пшеница,0.7506353383755193,0.07359233201644201
AOI-0005,2010-05-28,,,,,,,,,18.471533075968463,0.2979874610851141,2010.0,,148.0,0.0,False,озимая пшеница,0.7478491340715409,0.07079150014774646
AOI-0005,2010-05-29,,,,,,,,,19.683499272664392,6.790149211781227,2010.0,,149.0,0.0,False,озимая пшеница,0.7538175433660328,0.05694897494597045
AOI-0005,2010-05-30,,,,,,,,,19.532481765747093,9.01833176612854,2010.0,,150.0,0.0,False,озимая пшеница,0.7570150306069874,0.05502714688233096
AOI-0005,2010-05-31,,,,,,,,,21.71001141866049,0.4342198371887207,2010.0,,151.0,0.0,False,озимая пшеница,0.7545104168257749,0.0596245828941127
AOI-0005,2010-06-01,,,,,,,,,22.07021420796713,0.3002017735411755,2010.0,,152.0,0.0,False,озимая пшеница,0.7481513971804893,0.0666838861382284
AOI-0005,2010-06-02,,,,0.6193228098722965,0.3928437345343654,-0.579045207495759,,,23.54971466064456,0.0008583068833445,2010.0,0.6193228098722965,153.0,15.0,False,озимая пшеница,0.7375310853325168,0.07670713716871168
AOI-0005,2010-06-03,,,,,,,,,23.670640563964863,0.0079661607692571,2010.0,,154.0,0.0,False,озимая пшеница,0.7298625896074832,0.0805418151328146
AOI-0005,2010-06-04,,,,,,,,,23.35190798441573,0.147610094245465,2010.0,,155.0,0.0,False,озимая пшеница,0.725978000932207,0.08054943015801076
AOI-0005,2010-06-05,,,,,,,,,22.086029942830407,0.0008587861834996,2010.0,,156.0,0.0,False,озимая пшеница,0.7248654924731371,0.07877965865230598
AOI-0005,2010-06-06,,,,,,,,,22.137936528523767,0.8718688370095151,2010.0,,157.0,0.0,False,озимая пшеница,0.7201835891248994,0.08013626543041288
AOI-0005,2010-06-07,,,,,,,,,20.96150932312014,4.064361291966634e-06,2010.0,,158.0,0.0,False,озимая пшеница,0.7198859609742514,0.08309547456491408
AOI-0005,2010-06-08,,,,,,,,,21.48002713521322,0.0,2010.0,,159.0,0.0,False,озимая пшеница,0.7179067112489864,0.08497107575126812
AOI-0005,2010-06-09,,,,,,,,,22.20194269816085,0.0008583068833445,2010.0,,160.0,0.0,False,озимая пшеница,0.7139776874690057,0.08772961749031198
AOI-0005,2010-06-10,,,,0.4098532577783799,0.2296193848013176,-0.4232499131271481,0.4362309147509577,0.2480853448275862,24.06083196004232,0.0,2010.0,0.4098532577783799,161.0,15.0,False,озимая пшеница,0.7139126209912777,0.08665411684028458
AOI-0005,2010-06-11,,,,,,,,,25.77104657491049,0.0008523463179699,2010.0,,162.0,0.0,False,озимая пшеница,0.707140307925633,0.10130118999474154
AOI-0005,2010-06-12,,,,,,,,,27.029320653279623,0.0025813640718297,2010.0,,163.0,0.0,False,озимая пшеница,0.6983521994438499,0.10466794662282902
AOI-0005,2010-06-13,,,,,,,,,27.802555974324548,0.0012721486086775,2010.0,,164.0,0.0,False,озимая пшеница,0.6954756993272059,0.10371531946256475
AOI-0005,2010-06-14,,,,,,,,,28.195919926961267,0.0015795230865478,2010.0,,165.0,0.0,False,озимая пшеница,0.6892101356748375,0.1086502908244024
AOI-0005,2010-06-15,,,,,,,,,29.05165952046713,0.3241896629333496,2010.0,,166.0,0.0,False,озимая пшеница,0.6864621380689659,0.10825905505219088
AOI-0005,2010-06-16,,,,,,,,,27.15638885498049,0.4071295261383056,2010.0,,167.0,0.0,False,озимая пшеница,0.6830323550725073,0.10590551361635678
AOI-0005,2010-06-17,,,,,,,,,24.15948575337728,0.0118046997954479,2010.0,,168.0,0.0,False,озимая пшеница,0.6803986540299416,0.10526201159556658
AOI-0005,2010-06-18,,,,,,,,,20.444371159871423,0.172528624602819,2010.0,,169.0,0.0,False,озимая пшеница,0.6688642245570894,0.10509106650972032
AOI-0005,2010-06-19,,,,0.2461131947286757,0.1323015222956262,-0.3039318449723351,,,22.495725250244163,0.0,2010.0,0.2461131947286757,170.0,15.0,False,озимая пшеница,0.658845786118019,0.10697240466679789
AOI-0005,2010-06-20,,,,,,,,,26.079895273844443,0.020015239613258,2010.0,,171.0,0.0,False,озимая пшеница,0.6526050166848419,0.10506746915759033
AOI-0005,2010-06-21,,,,,,,,,25.29901720682784,0.063908099150467,2010.0,,172.0,0.0,False,озимая пшеница,0.6463257011063721,0.10606074984396423
AOI-0005,2010-06-22,,,,,,,,,23.355163828531943,3.2787799834181897,2010.0,,173.0,0.0,False,озимая пшеница,0.63769425562753,0.10361097696191492
AOI-0005,2010-06-23,,,,,,,,,25.39039255777999,0.1622438412596238,2010.0,,174.0,0.0,False,озимая пшеница,0.6383773359325715,0.10530101781378859
AOI-0005,2010-06-24,,,,,,,,,25.69848086039229,0.1342893963283131,2010.0,,175.0,0.0,False,озимая пшеница,0.6292549542080282,0.10402028255937505
AOI-0005,2010-06-25,,,,,,,,,24.552431360880576,0.0316710797392261,2010.0,,176.0,0.0,False,озимая пшеница,0.6257492636492538,0.10244345317637242
AOI-0005,2010-06-26,,,,,,,0.447577514367816,0.3050403735632184,25.939084625244163,0.0008520034953107,2010.0,0.447577514367816,177.0,15.0,False,озимая пшеница,0.6130437291821561,0.110855291449597
AOI-0005,2010-06-27,,,,,,,,,25.91102244059249,0.0417053699379721,2010.0,,178.0,0.0,False,озимая пшеница,0.6092571979195245,0.10849395922117909
AOI-0005,2010-06-28,,,,,,,,,25.42318496704104,0.1767486332937551,2010.0,,179.0,0.0,False,озимая пшеница,0.596191867442928,0.09771301449306435
AOI-0005,2010-06-29,,,,,,,,,25.25062522888186,1.334458589553833,2010.0,,180.0,0.0,False,озимая пшеница,0.59605503954486,0.09865769817287873
AOI-0005,2010-06-30,,,,,,,,,23.26110420227053,0.1780569552352062,2010.0,,181.0,0.0,False,озимая пшеница,0.5912668888380633,0.09921413051741383
AOI-0005,2010-07-01,,,,,,,,,24.22535349527999,0.0359693570999297,2010.0,,182.0,0.0,False,озимая пшеница,0.5859918938997213,0.09570771721902367
AOI-0005,2010-07-02,,,,,,,,,24.89700597127279,1.7110948596723574,2010.0,,183.0,0.0,False,озимая пшеница,0.5802612615045535,0.09249237415250366
AOI-0005,2010-07-03,,,,,,,,,26.158746337890648,0.3999948500563732,2010.0,,184.0,0.0,False,озимая пшеница,0.5725611410274631,0.09189910316999998
AOI-0005,2010-07-04,,,,,,,,,25.341045633951865,5.44573366636314,2010.0,,185.0,0.0,False,озимая пшеница,0.5625302366298306,0.09247331142035398
AOI-0005,2010-07-05,,,,0.2368513590188511,0.1227830137465149,-0.2737658731350201,,,24.76936747233077,6.507940098629206,2010.0,0.2368513590188511,186.0,15.0,False,озимая пшеница,0.5485104242131408,0.08719493884063095
AOI-0005,2010-07-06,,,,,,,,,24.70059356689456,0.5843222140242688,2010.0,,187.0,0.0,False,озимая пшеница,0.5440578104960708,0.08500216100178352
AOI-0005,2010-07-07,,,,,,,,,24.23685735066732,1.980811357498169,2010.0,,188.0,0.0,False,озимая пшеница,0.5354485106996898,0.0905485928731473
AOI-0005,2010-07-08,,,,,,,,,25.65667304992678,0.0,2010.0,,189.0,0.0,False,озимая пшеница,0.537118232672499,0.09137100442420241
AOI-0005,2010-07-09,,,,,,,,,27.17251866658529,1.6495883464813232,2010.0,,190.0,0.0,False,озимая пшеница,0.5301485682081439,0.09100767121887354
AOI-0005,2010-07-10,,,,,,,,,30.272844568888388,0.0093656726676272,2010.0,,191.0,0.0,False,озимая пшеница,0.526121020227299,0.09130781787652624
AOI-0005,2010-07-11,,,,,,,,,29.312942759196005,0.0184178352355957,2010.0,,192.0,0.0,False,озимая пшеница,0.5188858779335827,0.08907468502946353
AOI-0005,2010-07-12,,,,0.2537110647620662,0.1312630236615965,-0.3046979869762127,0.3348688218390803,0.1803650383141762,27.860070164998376,1.5662550926194283,2010.0,0.2537110647620662,193.0,15.0,False,озимая пшеница,0.5128421426130805,0.0934133298971763
