anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0005,2010-04-01,,,,,,,,,10.069213485717796,1.3933226819062838,2010.0,,91.0,0.0,False,озимая пшеница
AOI-0005,2010-04-02,,,,,,,,,10.46097335815432,3.528818488177876,2010.0,,92.0,0.0,False,озимая пшеница
AOI-0005,2010-04-03,,,,,,,,,10.259396489461269,0.9236041989879596,2010.0,,93.0,0.0,False,озимая пшеница
AOI-0005,2010-04-04,,,,,,,,,9.738343175252282,0.1414269208908081,2010.0,,94.0,0.0,False,озимая пшеница
AOI-0005,2010-04-05,,,,,,,,,9.505925750732445,0.173288583653175,2010.0,,95.0,0.0,False,озимая пшеница
AOI-0005,2010-04-06,,,,,,,,,10.264988835652671,0.0008523463179699,2010.0,,96.0,0.0,False,озимая пшеница
AOI-0005,2010-04-07,,,,,,,0.2971594109195402,0.1289469827586206,9.346235529581747,0.0021427867977763,2010.0,0.2971594109195402,97.0,15.0,False,озимая пшеница
AOI-0005,2010-04-08,,,,,,,,,6.866810099283896,3.547284912201576,2010.0,,98.0,0.0,False,озимая пшеница
AOI-0005,2010-04-09,,,,,,,,,7.327629343668661,0.7132371547413641,2010.0,,99.0,0.0,False,озимая пшеница
AOI-0005,2010-04-10,,,,,,,,,8.421286519368493,0.1231968402635175,2010.0,,100.0,0.0,False,озимая пшеница
AOI-0005,2010-04-11,,,,,,,,,6.44929148356124,0.2547754354509379,2010.0,,101.0,0.0,False,озимая пшеница
AOI-0005,2010-04-12,,,,,,,,,7.316573715209984,0.0113981308800248,2010.0,,102.0,0.0,False,озимая пшеница
AOI-0005,2010-04-13,,,,,,,,,7.0983075459798215,4.10248339176178,2010.0,,103.0,0.0,False,озимая пшеница
AOI-0005,2010-04-14,,,,,,,,,8.16817181905111,3.3946907281006133,2010.0,,104.0,0.0,False,озимая пшеница
AOI-0005,2010-04-15,,,,0.2075563399744296,0.0828565193788158,-0.2664707618747289,,,9.329796727498376,0.439634919018772,2010.0,0.2075563399744296,105.0,15.0,False,озимая пшеница
AOI-0005,2010-04-16,,,,0.205342065116338,0.127367944638439,-0.2223550562779663,,,11.867773310343466,0.4493325947692028,2010.0,0.205342065116338,106.0,15.0,False,озимая пшеница
AOI-0005,2010-04-17,,,,,,,,,13.398469543457054,5.323204398052894,2010.0,,107.0,0.0,False,озимая пшеница
AOI-0005,2010-04-18,,,,,,,,,10.40053774515792,0.5779296158721081,2010.0,,108.0,0.0,False,озимая пшеница
AOI-0005,2010-04-19,,,,,,,,,11.181874211629236,0.0008523463179699,2010.0,,109.0,0.0,False,озимая пшеница
AOI-0005,2010-04-20,,,,,,,,,13.970901743571003,0.0004351138045421,2010.0,,110.0,0.0,False,озимая пшеница
AOI-0005,2010-04-21,,,,,,,,,13.508735275268576,3.956013917559176,2010.0,,111.0,0.0,False,озимая пшеница
AOI-0005,2010-04-22,,,,,,,,,13.14788398742678,3.545966744582074,2010.0,,112.0,0.0,False,озимая пшеница
AOI-0005,2010-04-23,,,,0.2654984547617997,0.101247305241954,-0.3011509082397712,0.3609816810344827,0.1622191570881226,11.068494415283226,0.000852624680192,2010.0,0.2654984547617997,113.0,15.0,False,озимая пшеница
AOI-0005,2010-04-24,,,,0.2319233305464172,0.0937926717686193,-0.3210402049669162,,,11.24624595642092,0.0042945493987645,2010.0,0.2319233305464172,114.0,15.0,False,озимая пшеница
AOI-0005,2010-04-25,,,,,,,,,12.46662546793624,0.0144800518455667,2010.0,,115.0,0.0,False,озимая пшеница
AOI-0005,2010-04-26,,,,,,,,,9.879843648274743,0.4480837407072613,2010.0,,116.0,0.0,False,озимая пшеница
AOI-0005,2010-04-27,,,,,,,,,8.010559972127282,0.0008523463179699,2010.0,,117.0,0.0,False,озимая пшеница
